Study,Analysis No.,Author,Title,Year,Journal,DOI,Date received,Date accepted,Number of populations included,Level of populations included,Geographic areas covered,Number of countries covered,Study period,Raw outcome,Time resolution of raw outcome,Computed outcome,Method to obtain the computed outcome,Data source,Data availability,Terminology for interventions,Terminology for the specific type of non-pharmaceutical interventions,Exposure types,Types of single interventions,Coding of interventions,Source of intervention data,Availability of data on exposure,Empirical approach,Use of exposure variation,Method,Latent variable functionally linked to intervention,Code availability,Reporting of intervention effectiveness,Measure of effectiveness,Interpretation of results,Reporting of uncertainty,Sensitivity analysis,Subgroup assessment
Koh et al. 2020,"3, mobility as exposure","Koh WC, Naing L, Wong J",Estimating the Impact of Physical Distancing Measures in Containing COVID-19: An Empirical Analysis,2020,International Journal of Infectious Diseases,10.1016/j.ijid.2020.08.026,16.06.2020,08.08.2020,multiple,national (142 countries worldwide),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,"end date could not be evaluated, other (start at date of 100th case)",epidemiological population-level outcome (cases),daily,"epidemiological parameter (reproduction number), measure of epidemic trend (growth rate)","statistical estimation of reproduction number (Cori et al.), simple computation (growth rate)","data from publicly available cross-country selections (ECDC, JHU)",data access via source,measures,social distancing,mobility (time spent in various locations),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Google),data access via source,parametric,only variation between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,"reproduction number, growth rate",implicitly causal,yes,none,none
Kraemer et al. 2020,1,"Kraemer MU, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, And SV",The Effect of Human Mobility and Control Measures on the COVID-19 Epidemic in China,2020,Science,10.1126/science.abb4218,2020-03-03,2020-03-24,multiple,both national and subnational (China and its provinces),Asia,single country (China),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: migration from Wuhan),daily,none,-- not applicable --,mobility data from corporate organizations (Baidu),data made available by the authors,measures,control,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,publicly available,qualitative statement,mobility: migration from Wuhan,implicitly causal,-- not applicable --,none,none
Kraemer et al. 2020,2,"Kraemer MU, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, And SV",The Effect of Human Mobility and Control Measures on the COVID-19 Epidemic in China,2020,Science,10.1126/science.abb4218,2020-03-03,2020-03-24,multiple,both national and subnational (China and its provinces),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,measure of epidemic trend (growth rate),other (time series model),data from (sub)national authorities,data made available by the authors,measures,control,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,publicly available,comparison of outcome values,growth rate,implicitly causal,yes,none,none
Kraemer et al. 2020,"3, mobility as exposure","Kraemer MU, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM, du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, And SV",The Effect of Human Mobility and Control Measures on the COVID-19 Epidemic in China,2020,Science,10.1126/science.abb4218,03.03.2020,24.03.2020,multiple,both national and subnational (China and its provinces),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data made available by the authors,measures,control,mobility (migration from Wuhan),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Baidu),data access via source,descriptive,only variation over time for multiple populations,non-mechanistic model (correlation),-- not applicable --,publicly available,quantification of change in outcome values,cases,implicitly causal,no,none,none
Krishna 2020,1,Krishna MV,Mathematical Modelling on Diffusion and Control of COVID\textendash 19,2020,Infectious Disease Modelling,10.1016/j.idm.2020.08.009,2020-06-26,2020-08-14,single,subnational (Wuhan),Asia,single country (China),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),-- could not be evaluated --,data not accessible,measures,control,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,reproduction number,associative,yes,none,none
Kucharski et al. 2020,1,"Kucharski AJ, Russell TW, Diamond C, Liu Y, Edmunds J, Funk S, Eggo RM, Sun F, Jit M, Munday JD, Davies N, Gimma A, van Zandvoort K, Gibbs H, Hellewell J, Jarvis CI, Clifford S, Quilty BJ, Bosse NI, Abbott S, Klepac P, Flasche S",Early Dynamics of Transmission and Control of COVID-19: A Mathematical Modelling Study,2020,The Lancet Infectious Diseases,10.1016/s1473-3099(20)30144-4,-- could not be evaluated --,2020-03-11 (published),single,subnational (Wuhan),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),compartmental transmission model (metapopulation),"data from publicly available cross-country selections (WHO: exported cases), data from other research projects (study by Huang et al. 2020: cases in Wuhan, study by Liu et al. 2020: cases in China), data from public media outlets (varous data from public media outletss: prevalence of infection on evacuation flights)",data made available by the authors,measures,travel control,one single intervention (travel restrictions (introduced on Jan 23)),international travel restrictions,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,publicly available,comparison of outcome values,reproduction number,associative,yes,"different or modified outcome used (different confirmed case data), epidemiological parameters varied",none
Kumar et al. 2020,1,"Kumar V, Sood A, Gupta S, Sood N",Prevention- versus Promotion-Focus Regulatory Efforts on the Disease Incidence and Mortality of COVID-19: A Multinational Diffusion Study Using Functional Data Analysis,2020,Journal of International Marketing,10.1177/1069031x20966563,-- could not be evaluated --,2020-12-14 (published),multiple,national (70 countries around the globe),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available cross-country selections (ECDC),data access via source,interventions,non-pharmaceutical,"categories of interventions (containment and closure policies aggregated via principal component analysis based on individual measures (shelter-in-place orders, workplace closure, mobility restrictions, gathering bans, school closure, mask-mandates, time-based curfews, partial lockdown))",-- not applicable --,necessary,use of externally coded data (OxCGRT),access to externally coded data via source,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,none,"epidemiological indicators (pre-intervention epidemic trend), socioeconomic indicators (population density, age, health care occupation), public health response (subject to other measures)"
Kuo &  Fu 2021,1,"Kuo CP, Fu JS",Evaluating the Impact of Mobility on COVID-19 Pandemic with Machine Learning Hybrid Predictions,2021,Science of The Total Environment,10.1016/j.scitotenv.2020.144151,2020-09-07,2020-11-24,multiple,both national and subnational (172 US counties),North America,single country (US),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: mobility and engagement index),daily,none,-- not applicable --,data from (sub)national authorities (Federal Reserve Bank of Dallas),data access via source,measures,"lockdown, control",one single intervention (stay-at-home order),stay-at-home order,necessary,use of externally coded data (New York Times),access to externally coded data via source,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,mobility: mobility and engagement index,associative,no,none,none
Lau et al. 2020,1,"Lau H, Khosrawipour V, Kocbach P, Mikolajczyk A, Schubert J, Bania J, Khosrawipour T",The Positive Impact of Lockdown in Wuhan on Containing the COVID-19 Outbreak in China,2020,Journal of Travel Medicine,10.1093/jtm/taaa037,2020-02-25,2020-03-12,single,national (China),Asia,single country (China),end date at peak of wave,epidemiological population-level outcome (cases),daily,measure of epidemic trend (doubling time),exponential growth model,data from publicly available cross-country selections (WHO),data access via source,measures,lockdown,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,doubling time,implicitly causal,yes,none,none
Lau et al. 2020,2,"Lau H, Khosrawipour V, Kocbach P, Mikolajczyk A, Schubert J, Bania J, Khosrawipour T",The Positive Impact of Lockdown in Wuhan on Containing the COVID-19 Outbreak in China,2020,Journal of Travel Medicine,10.1093/jtm/taaa037,2020-02-25,2020-03-12,single,national (China),Asia,single country (China),end date at peak of wave,"epidemiological population-level outcome (cases), behavioral outcome (mobility: domestic air traffic)",daily,other (correlation between cases and mobility),other (correlation analysis),"data from publicly available cross-country selections (WHO: cases), data from (sub)national authorities (Civil Aviation Administration of China: flight data)",data access via source,measures,lockdown,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,correlation between cases and mobility,implicitly causal,yes,none,none
Lee et al. 2020,1,"Lee M, Zhao J, Sun Q, Pan Y, Zhou W, Xiong C, Zhang L",Human Mobility Trends during the Early Stage of the COVID-19 Pandemic in the United States,2020,PLOS ONE,10.1371/journal.pone.0241468,2020-05-29,2020-10-15,multiple,both national and subnational (50 US states),North America,single country (US),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: percentage staying home & distance traveled & percentage out-of-county trips),daily,none,-- not applicable --,data from other research projects (University of Maryland COVID-19 Impact Analysis Platform),data access via source,interventions,non-pharmaceutical,"one single intervention (national analysis: national emergency declaration, state analysis: stay-at-home order)","declaration of a state of emergency, stay-at-home order",necessary,-- could not be evaluated --,coded data not available,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,mobility: percentage staying home & distance traveled & percentage out-of-county trips,associative,no,none,socioeconomic indicators (income)
Lei et al. 2020,1,"Lei H, Wu X, Wang X, Xu M, Xie Y, Du X, Cowling BJ, Li Y, Shu Y",Different Transmission Dynamics of Coronavirus Disease 2019 (COVID-19) and Influenza Suggest the Relative Efficiency of Isolation/Quarantine and Social Distancing against COVID-19 in China,2020,Clinical Infectious Diseases,10.1093/cid/ciaa1584,2020-09-04,2020-10-12,single,national (China),Asia,single country (China),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, surrogate disease: cases influenza)",daily,"epidemiological parameter (reproduction number, reproduction number: influenza)",statistical estimation of reproduction number (Cori et al.),data from publicly available cross-country selections (WHO (provided by Chinese National Influenza Center)),data access via source,interventions,non-pharmaceutical,one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,parametric,only variation over time for a single population,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,"reproduction number, reproduction number: influenza",associative,yes,none,none
Lemaitre et al. 2020,1,"Lemaitre JC, Perez-Saez J, Azman AS, Rinaldo A, Fellay J",Assessing the Impact of Non-Pharmaceutical Interventions on SARS-CoV-2 Transmission in Switzerland,2020,Swiss Medical Weekly,10.4414/smw.2020.20295,-- could not be evaluated --,2020-05-30 (published),multiple,both national and subnational (Swiss cantons),Europe,single country (Switzerland),start and end date span first epidemic wave,"epidemiological population-level outcome (hospitalizations, deaths), behavioral outcome (mobility: time spent in various locations)",daily,"epidemiological parameter (reproduction number), change points (change points: reproduction number, change points: mobility)","compartmental transmission model (single-population), change point analysis",mobility data from corporate organizations (Google),data made available by the authors,interventions,non-pharmaceutical,one single intervention (school closure),school closure,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,comparison of change points with intervention,-- not applicable --,publicly available,quantification of change in outcome values,"change points: reproduction number, change points: mobility",associative,no,none,none
Lemaitre et al. 2020,2,"Lemaitre JC, Perez-Saez J, Azman AS, Rinaldo A, Fellay J",Assessing the Impact of Non-Pharmaceutical Interventions on SARS-CoV-2 Transmission in Switzerland,2020,Swiss Medical Weekly,10.4414/smw.2020.20295,-- could not be evaluated --,2020-05-30 (published),multiple,both national and subnational (Swiss cantons),Europe,single country (Switzerland),start and end date span first epidemic wave,"epidemiological population-level outcome (hospitalizations, deaths)",daily,"epidemiological parameter (reproduction number), change points (change points: reproduction number)","compartmental transmission model (single-population), change point analysis",data from publicly available open-source projects (openZH),data made available by the authors,interventions,non-pharmaceutical,"multiple separate interventions (bans of small gatherings, school closure)","bans of small gatherings, school closure",not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,comparison of change points with intervention,-- not applicable --,publicly available,comparison of outcome values,reproduction number,associative,yes,none,none
Lemaitre et al. 2020,"3, mobility as exposure","Lemaitre JC, Perez-Saez J, Azman AS, Rinaldo A, Fellay J",Assessing the Impact of Non-Pharmaceutical Interventions on SARS-CoV-2 Transmission in Switzerland,2020,Swiss Medical Weekly,10.4414/smw.2020.20295,-- could not be evaluated --,30.05.2020 (published),multiple,both national and subnational (Swiss cantons),Europe,single country (Switzerland),start and end date span first epidemic wave,"epidemiological population-level outcome (hospitalized, deaths)",daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from publicly available open-source projects (openZH),data made available by the authors,interventions,non-pharmaceutical,mobility (time spent in various locations),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Google),data access via source,descriptive,only variation over time for multiple populations,non-mechanistic model (correlation),-- not applicable --,publicly available,quantification of change in outcome values,reproduction number,associative,no,none,none
Li et al. 2020a,1,"Li Y, Zhang R, Zhao J, Molina MJ",Understanding Transmission and Intervention for the COVID-19 Pandemic in the United States,2020,Science of The Total Environment,10.1016/j.scitotenv.2020.141560,2020-07-18,2020-08-15,multiple,subnational (15 US states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,mitigation,one single intervention (mask mandate),mask mandate,necessary,coding done by authors,coded data made available by the authors,counterfactual,only variation over time for multiple populations,non-mechanistic model (exponential growth model),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,no,none,none
Li et al. 2020b,1,"Li BZ, Cao NW, Zhou HY, Chu XJ, Ye DQ",Strong Policies Control the Spread of COVID-19 in China,2020,Journal of Medical Virology,10.1002/jmv.25934,2020-03-26,2020-04-21,multiple,"subnational (Hubei, Guangdong, henan, Zhejiang, Hunan, Anhui)",Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,policies,intervention,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,counterfactual,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),-- not applicable --,none,comparison of outcome values,cases,implicitly causal,no,none,none
Li et al. 2020c,1,"Li Y, Wang LW, Peng ZH, Shen HB",Basic Reproduction Number and Predicted Trends of Coronavirus Disease 2019 Epidemic in the Mainland of China,2020,Infectious Diseases of Poverty,10.1186/s40249-020-00704-4,2020-03-06,2020-06-18,multiple,both national and subnational (China Hubei and outside Hubei),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,"epidemiological parameter (reproduction number, transmission rate, migration rate)",compartmental transmission model (single-population),data from (sub)national authorities,data access via source,measures,control,"multiple combinations of interventions (Wuhan lockdown, Hubei lockdown, large-scale case screening)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,both variation over time and between populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"reproduction number, transmission rate, migration rate",associative,no,none,none
Li et al. 2020c,2,"Li Y, Wang LW, Peng ZH, Shen HB",Basic Reproduction Number and Predicted Trends of Coronavirus Disease 2019 Epidemic in the Mainland of China,2020,Infectious Diseases of Poverty,10.1186/s40249-020-00704-4,2020-03-06,2020-06-18,multiple,both national and subnational (China Hubei and outside Hubei),Asia,single country (China),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,control,"multiple combinations of interventions (Wuhan lockdown, Hubei lockdown, large-scale case screening)",-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,counterfactual,both variation over time and between populations,mechanistic model (compartmental metapopulation transmission model),-- not applicable --,none,comparison of outcome values,cases,associative,no,none,none
Li et al. 2021,1,"Li Y, Campbell H, Kulkarni D, Harpur A, Nundy M, Wang X, Nair H",The Temporal Association of Introducing and Lifting Non-Pharmaceutical Interventions with the Time-Varying Reproduction Number (R) of SARS-CoV-2: A Modelling Study across 131 Countries,2021,The Lancet Infectious Diseases,10.1016/s1473-3099(20)30785-4,-- could not be evaluated --,2020-10-22 (published),multiple,national (133 countries),"Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (effective reproduction number),daily,epidemiological parameter (reproduction number ratio),simple computation,data from other research projects (EpiForecasts project by the London School of Hygiene & Tropical Medicine or study by Abbott et al.),data made available by the authors,interventions,non-pharmaceutical,"multiple separate interventions (school closure, bans of large gatherings, bans of small gatherings, workplace closure, stay-at-home order, international travel restrictions, internal movement restrictions, public transport closure)","school closure, bans of large gatherings, bans of small gatherings, workplace closure, stay-at-home order, international travel restrictions, internal movement restrictions, public transport closure",necessary,use of externally coded data (OxCGRT),coded data made available by the authors,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,publicly available,quantification of change in outcome values,reproduction number ratio,associative,yes,"different coding of interventions used (mean effective reproduction number of the last day considered instead of effective reproduction number of the last day), same analysis with (sub)population(s) excluded",none
Lim et al. 2020a,1,"Lim JT, Dickens BS, Choo EL, Chew LZ, Koo JR, Tam C, Park M, Cook AR",Revealing Regional Disparities in the Transmission Potential of SARS-CoV-2 from Interventions in Southeast Asia,2020,Proceedings of the Royal Society B: Biological Sciences,10.1098/rspb.2020.1173,2020-05-20,2020-08-03,multiple,national (9 South-east Asian countries),Asia,multiple countries,same end date for several populations with diverse epidemic trajectories,"epidemiological population-level outcome (cases), behavioral outcome (mobility: time spent in various locations)",daily,epidemiological parameter (reproduction number),"statistical estimation of reproduction number (Cori et al., extended with regression on mobility)","data from publicly available cross-country selections (JHU: cases), mobility data from corporate organizations (Google: mobility)",data access via source,measures,social distancing,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"reproduction number, cases, mobility: time spent in various locations",implicitly causal,yes,none,none
Lim et al. 2020a,"2, mobility as exposure","Lim JT, Dickens BS, Choo EL, Chew LZ, Koo JR, Tam C, Park M, Cook AR",Revealing Regional Disparities in the Transmission Potential of SARS-CoV-2 from Interventions in Southeast Asia,2020,Proceedings of the Royal Society B: Biological Sciences,10.1098/rspb.2020.1173,20.05.2020,03.08.2020,multiple,national (9 South-east Asian countries),Asia,multiple countries,same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available cross-country selections (JHU),data access via source,measures,social distancing,mobility (time spent in various locations),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Google),data access via source,parametric,only variation over time for multiple populations,mechanistic model (semi-mechanistic Bayesian transmission model),-- not applicable --,none,quantification of change in outcome values,reproduction number,implicitly causal,yes,epidemiological parameters varied,none
Lim et al. 2020b,1,"Lim JT, Dickens BS, Chew LZ, Choo EL, Koo JR, Aik J, Ng LC, Cook AR",Impact of Sars-Cov-2 Interventions on Dengue Transmission,2020,PLOS Neglected Tropical Diseases,10.1371/journal.pntd.0008719,2020-06-09,2020-08-16,multiple,"national (Thailand, Malaysia, Singapore)",Asia,multiple countries,end date could not be evaluated,epidemiological population-level outcome (surrogate disease: cases dengue),"weekly, monthly",none,-- not applicable --,"data from (sub)national authorities (health authorities: Thailand and Singapore, Administrative Modernisation and Management Planning Unit: Malaysia), data from publicly available cross-country selections (WHO: all)",data made available by the authors,measures,social distancing,"all interventions together (social distancing policy implemented or not, timeline of measures provided)",-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,parametric,only variation over time for multiple populations,non-mechanistic model (generalized linear model),-- not applicable --,publicly available,quantification of change in outcome values,cases: dengue,implicitly causal,yes,model specification varied,none
Linka et al. 2020,1,"Linka K, Peirlinck M, Kuhl E",The Reproduction Number of COVID-19 and Its Correlation with Public Health Interventions,2020,Computational Mechanics,10.1007/s00466-020-01880-8,2020-05-04,2020-07-06,multiple,national (all 27 EU countries),Europe,multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from publicly available cross-country selections (ECDC),data access via source,interventions,public health,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,reproduction number,implicitly causal,yes,model specification varied,none
Linka et al. 2020,"2, mobility as exposure","Linka K, Peirlinck M, Kuhl E",The Reproduction Number of COVID-19 and Its Correlation with Public Health Interventions,2020,Computational Mechanics,10.1007/s00466-020-01880-8,04.05.2020,06.07.2020,multiple,national (all 27 EU countries),Europe,multiple countries,start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),data from publicly available cross-country selections (ECDC),data access via source,interventions,public health,"mobility (air travel data, number of requests for directions in Maps)",-- not applicable --,-- not applicable --,"mobility data by corporate organizations (Eurocontrol: air travel data, Apple mobility: number of trips by mode)",data access via source,descriptive,only variation over time for multiple populations,non-mechanistic model (correlation),-- not applicable --,none,quantification of change in outcome values,reproduction number,implicitly causal,no,none,none
Liu et al. 2020a,1,"Liu PY, He S, Rong LB, Tang SY",The Effect of Control Measures on COVID-19 Transmission in Italy: Comparison with Guangdong Province in China,2020,Infectious Diseases of Poverty,10.1186/s40249-020-00730-2,2020-04-01,2020-07-22,single,national (Italy),Europe,single country (Italy),end date in growth phase of wave,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,"summary statistic (initial contact rate, prevalence ratio: cases, cure ratio: recovered, time until 1000 cases)","simple computation (ratios), compartmental transmission model (compartmental single-population transmission model: initial contact rate)",data from (sub)national authorities (Italy and Guangdong),data access via source,measures,control,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,comparison of populations,-- not applicable --,none,comparison of outcome values,"contact rate: initial contact rate, cases, recovered, time until 1000 cases",implicitly causal,no,none,none
Liu et al. 2020b,1,"Liu K, Ai S, Song S, Zhu G, Tian F, Li H, Gao Y, Wu Y, Zhang S, Shao Z, Liu Q, Lin H","Population Movement, City Closure in Wuhan, and Geographical Expansion of the COVID-19 Infection in China in January 2020",2020,Clinical Infectious Diseases,10.1093/cid/ciaa422,2020-02-11,2020-04-17,multiple,both national and subnational (Chinese provinces),Asia,single country (China),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: population outflow from Wuhan),daily,none,-- not applicable --,mobility data from corporate organizations (Baidu),data access via source,measures,"prevention, control",one combination of interventions (Wuhan City Lockdown),-- not applicable --,not necessary,-- could not be evaluated --,raw data documented in the manuscript,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,mobility: population outflow from Wuhan,implicitly causal,no,none,none
Liu et al. 2020b,"2, mobility as exposure","Liu K, Ai S, Song S, Zhu G, Tian F, Li H, Gao Y, Wu Y, Zhang S, Shao Z, Liu Q, Lin H","Population Movement, City Closure in Wuhan, and Geographical Expansion of the COVID-19 Infection in China in January 2020",2020,Clinical Infectious Diseases,10.1093/cid/ciaa422,11.02.2020,17.04.2020,multiple,both national and subnational (Chinese provinces),Asia,single country (China),end date in growth phase of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,"prevention, control",mobility (population outflow from Wuhan),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Baidu),data access via source,counterfactual,only variation between populations,other,-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,none,none
Loeffler-Wirth et al. 2020,1,"Loeffler-Wirth H, Schmidt M, Binder H",Covid-19 Transmission Trajectories\textendashMonitoring the Pandemic in the Worldwide Context,2020,Viruses,10.3390/v12070777,2020-06-30,2020-07-14,multiple,"both national and subnational (187 countries, 17 German states)","Europe, Middle East and Africa, Asia, Oceania, Central and South America, North America",multiple countries,same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,epidemiological parameter (reproduction number),compartmental transmission model (single-population),"data from publicly available cross-country selections (JHU: all other countries), data from (sub)national authorities (Germany)",data access via source,interventions,non-pharmaceutical,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for multiple populations,description of change over time (description of time course),-- not applicable --,none,qualitative statement,"cases, reproduction number",implicitly causal,-- not applicable --,none,none
Lurie et al. 2020,1,"Lurie MN, Silva J, Yorlets RR, Tao J, Chan PA",Coronavirus Disease 2019 Epidemic Doubling Time in the United States before and during Stay-at-Home Restrictions,2020,The Journal of Infectious Diseases,10.1093/infdis/jiaa491,2020-06-15,2020-07-30,multiple,both national and subnational (US and its states),North America,single country (US),same end date for several populations with diverse epidemic trajectories,epidemiological population-level outcome (cases),daily,measure of epidemic trend (doubling time),simple computation,data from publicly available cross-country selections (JHU),data access via source,strategies,mitigation,one single intervention (stay-at-home order),stay-at-home order,necessary,"use of externally coded data (New York Times, OxCGRT (for national level))",access to externally coded data via source,descriptive,only variation over time for multiple populations,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,doubling time,associative,yes,none,none
Lurie et al. 2020,2,"Lurie MN, Silva J, Yorlets RR, Tao J, Chan PA",Coronavirus Disease 2019 Epidemic Doubling Time in the United States before and during Stay-at-Home Restrictions,2020,The Journal of Infectious Diseases,10.1093/infdis/jiaa491,2020-06-15,2020-07-30,single,national (US),North America,single country (US),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,measure of epidemic trend (doubling time),simple computation,data from publicly available cross-country selections (JHU),data access via source,strategies,mitigation,stringency index (OxCGRT Stringency Index),-- not applicable --,necessary,use of externally coded data (OxCGRT),access to externally coded data via source,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,doubling time,associative,yes,none,none
Maier &  Brockmann 2020,1,"Maier BF, Brockmann D",Effective Containment Explains Subexponential Growth in Recent Confirmed COVID-19 Cases in China,2020,Science,10.1126/science.abb4557,2020-02-25,2020-04-04,multiple,both national and subnational (Hubei + 28 other provinces (China)),Asia,single country (China),end date at peak of wave,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from publicly available cross-country selections (JHU),data made available by the authors,measures,containment,categories of interventions (containment and quarantining),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,parametric,only variation over time for multiple populations,mechanistic model (compartmental single-population transmission model),susceptible decay,publicly available,quantification of change in outcome values,reproduction number,implicitly causal,no,epidemiological parameters varied,none
